Season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation
2010-2011,1,Manchester United,38,23,11,4,78,37,41,80,Qualification for the Champions League group stage
2010-2011,2,Chelsea FC,38,21,8,9,69,33,36,71,Qualification for the Champions League group stage
2010-2011,3,Manchester City,38,21,8,9,60,33,27,71,Qualification for the Champions League group stage
2010-2011,4,Arsenal FC,38,19,11,8,72,43,29,68,Qualification for the Champions League play-off round
2010-2011,5,Tottenham Hotspur,38,16,14,8,55,46,9,62,Qualification for the Europa League play-off round
2010-2011,6,Liverpool FC,38,17,7,14,59,44,15,58,Not Applicable
2010-2011,7,Everton FC,38,13,15,10,51,45,6,54,Not Applicable
2010-2011,8,Fulham FC,38,11,16,11,49,43,6,49,Qualification for the Europa League first qualifying round[b]
2010-2011,9,Aston Villa,38,12,12,14,48,59,-11,48,Not Applicable
2010-2011,10,Sunderland AFC,38,12,11,15,45,56,-11,47,Not Applicable
2010-2011,11,West Bromwich Albion,38,12,11,15,56,71,-15,47,Not Applicable
2010-2011,12,Newcastle United,38,11,13,14,56,57,-1,46,Not Applicable
2010-2011,13,Stoke City,38,13,7,18,46,48,-2,46,Qualification for the Europa League third qualifying round[c]
2010-2011,14,Bolton Wanderers,38,12,10,16,52,56,-4,46,Not Applicable
2010-2011,15,Blackburn Rovers,38,11,10,17,46,59,-13,43,Not Applicable
2010-2011,16,Wigan Athletic,38,9,15,14,40,61,-21,42,Not Applicable
2010-2011,17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,Not Applicable
2010-2011,18,Birmingham City,38,8,15,15,37,58,-21,39,Qualification for the Europa League play-off round[a]Relegation to the Football League Championship
2010-2011,19,Blackpool FC,38,10,9,19,55,78,-23,39,Relegation to the Football League Championship
2010-2011,20,West Ham United,38,7,12,19,43,70,-27,33,Relegation to the Football League Championship
2011-2012,1,Manchester City,38,28,5,5,93,29,64,89,Qualification for the Champions League group stage
2011-2012,2,Manchester United,38,28,5,5,89,33,56,89,Qualification for the Champions League group stage
2011-2012,3,Arsenal FC,38,21,7,10,74,49,25,70,Qualification for the Champions League group stage
2011-2012,4,Tottenham Hotspur,38,20,9,9,66,41,25,69,Qualification for the Europa League group stage[a]
2011-2012,5,Newcastle United,38,19,8,11,56,51,5,65,Qualification for the Europa League play-off round[a]
2011-2012,6,Chelsea FC,38,18,10,10,65,46,19,64,Qualification for the Champions League group stage[a]
2011-2012,7,Everton FC,38,15,11,12,50,40,10,56,Not Applicable
2011-2012,8,Liverpool FC,38,14,10,14,47,40,7,52,Qualification for the Europa League third qualifying round[b]
2011-2012,9,Fulham FC,38,14,10,14,48,51,-3,52,Not Applicable
2011-2012,10,West Bromwich Albion,38,13,8,17,45,52,-7,47,Not Applicable
2011-2012,11,Swansea City,38,12,11,15,44,51,-7,47,Not Applicable
2011-2012,12,Norwich City,38,12,11,15,52,66,-14,47,Not Applicable
2011-2012,13,Sunderland AFC,38,11,12,15,45,46,-1,45,Not Applicable
2011-2012,14,Stoke City,38,11,12,15,36,53,-17,45,Not Applicable
2011-2012,15,Wigan Athletic,38,11,10,17,42,62,-20,43,Not Applicable
2011-2012,16,Aston Villa,38,7,17,14,37,53,-16,38,Not Applicable
2011-2012,17,Queens Park Rangers,38,10,7,21,43,66,-23,37,Not Applicable
2011-2012,18,Bolton Wanderers,38,10,6,22,46,77,-31,36,Relegation to the Football League Championship
2011-2012,19,Blackburn Rovers,38,8,7,23,48,78,-30,31,Relegation to the Football League Championship
2011-2012,20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,Relegation to the Football League Championship
2012-2013,1,Manchester United,38,28,5,5,86,43,43,89,Qualification for the Champions League group stage[a]
2012-2013,2,Manchester City,38,23,9,6,66,34,32,78,Qualification for the Champions League group stage[a]
